X Y Z
0.475414 0.438127 0.242807
0.471713 0.434990 0.238457
0.468069 0.431894 0.234192
0.464478 0.428840 0.230010
0.460940 0.425825 0.225908
0.457455 0.422850 0.221886
0.454019 0.419912 0.217943
0.450633 0.417012 0.214075
0.447295 0.414149 0.210283
0.444003 0.411321 0.206565
0.440758 0.408528 0.202918
0.437557 0.405769 0.199343
0.434400 0.403043 0.195837
0.431285 0.400350 0.192400
0.428213 0.397689 0.189029
0.425180 0.395060 0.185724
0.422188 0.392461 0.182483
0.419235 0.389891 0.179305
0.416319 0.387351 0.176188
0.413441 0.384840 0.173133
0.410599 0.382357 0.170136
0.407792 0.379902 0.167198
0.405020 0.377473 0.164317
0.402283 0.375071 0.161492
0.399578 0.372695 0.158722
0.396906 0.370345 0.156005
0.394265 0.368019 0.153341
0.391656 0.365718 0.150728
0.389077 0.363440 0.148166
0.386529 0.361186 0.145654
0.384009 0.358956 0.143190
0.381518 0.356747 0.140774
0.379055 0.354562 0.138404
0.376619 0.352397 0.136080
0.374210 0.350255 0.133800
0.371828 0.348133 0.131565
0.369471 0.346032 0.129372
0.367140 0.343951 0.127222
0.364833 0.341890 0.125112
0.362551 0.339848 0.123043
0.360292 0.337826 0.121014
0.358057 0.335823 0.119023
0.355845 0.333838 0.117071
0.353656 0.331871 0.115155
0.351488 0.329922 0.113276
0.349342 0.327991 0.111433
0.347218 0.326077 0.109624
0.345114 0.324180 0.107850
0.343031 0.322300 0.106110
0.340968 0.320437 0.104402
0.338925 0.318589 0.102727
0.336901 0.316758 0.101083
0.334896 0.314942 0.099470
0.332910 0.313141 0.097887
0.330942 0.311356 0.096334
0.328993 0.309586 0.094810
0.327061 0.307831 0.093314
0.325146 0.306090 0.091846
0.323249 0.304363 0.090406
0.321369 0.302650 0.088992
0.319505 0.300952 0.087605
0.317658 0.299266 0.086243
0.315827 0.297595 0.084906
0.314012 0.295936 0.083594
0.312212 0.294291 0.082306
0.310427 0.292659 0.081042
0.308658 0.291039 0.079801
0.306904 0.289432 0.078582
0.305164 0.287837 0.077386
0.303438 0.286254 0.076212
0.301727 0.284684 0.075059
0.300029 0.283125 0.073926
0.298346 0.281578 0.072815
0.296676 0.280042 0.071723
0.295019 0.278518 0.070651
0.293376 0.277005 0.069598
0.291745 0.275503 0.068564
0.290127 0.274013 0.067549
0.288522 0.272532 0.066551
0.286929 0.271063 0.065572
0.285349 0.269604 0.064610
0.283780 0.268156 0.063665
0.282224 0.266717 0.062736
0.280679 0.265289 0.061824
0.279146 0.263871 0.060928
0.277624 0.262463 0.060048
0.276114 0.261065 0.059183
0.274614 0.259676 0.058333
0.273126 0.258297 0.057498
0.271648 0.256927 0.056677
0.270182 0.255567 0.055871
0.268725 0.254216 0.055078
0.267280 0.252874 0.054299
0.265844 0.251541 0.053534
0.264419 0.250217 0.052782
0.263004 0.248902 0.052042
0.261599 0.247595 0.051315
0.260203 0.246297 0.050601
0.258817 0.245008 0.049898
0.257441 0.243727 0.049207
0.256074 0.242454 0.048529
0.254717 0.241190 0.047861
0.253369 0.239934 0.047205
0.252030 0.238686 0.046559
0.250700 0.237446 0.045924
0.249379 0.236214 0.045300
0.248067 0.234989 0.044687
0.246764 0.233773 0.044083
0.245469 0.232564 0.043489
0.244183 0.231363 0.042905
0.242905 0.230169 0.042331
0.241635 0.228983 0.041766
0.240374 0.227804 0.041210
0.239121 0.226632 0.040663
0.237876 0.225468 0.040125
0.236639 0.224311 0.039595
0.235411 0.223161 0.039075
0.234189 0.222018 0.038562
0.232976 0.220881 0.038058
0.231770 0.219752 0.037562
0.230572 0.218630 0.037073
0.229382 0.217514 0.036592
0.228199 0.216406 0.036119
0.227023 0.215303 0.035654
0.225855 0.214208 0.035195
0.224694 0.213119 0.034744
0.223540 0.212036 0.034300
0.222393 0.210960 0.033863
0.221253 0.209890 0.033432
0.220120 0.208827 0.033008
0.218995 0.207770 0.032591
0.217875 0.206719 0.032180
0.216763 0.205674 0.031776
0.215658 0.204635 0.031377
0.214559 0.203602 0.030985
0.213466 0.202576 0.030598
0.212381 0.201555 0.030218
0.211301 0.200540 0.029843
0.210228 0.199531 0.029473
0.209162 0.198528 0.029110
0.208101 0.197530 0.028751
0.207047 0.196538 0.028398
0.206000 0.195552 0.028051
0.204958 0.194572 0.027708
0.203922 0.193597 0.027370
0.202893 0.192627 0.027038
0.201869 0.191664 0.026710
0.200852 0.190705 0.026387
0.199840 0.189752 0.026069
0.198834 0.188804 0.025755
0.197834 0.187862 0.025446
0.196840 0.186925 0.025141
0.195851 0.185993 0.024841
0.194868 0.185066 0.024545
0.193891 0.184144 0.024253
0.192919 0.183228 0.023965
0.191952 0.182317 0.023682
0.190991 0.181410 0.023402
0.190036 0.180509 0.023127
0.189086 0.179612 0.022855
0.188141 0.178721 0.022587
0.187202 0.177834 0.022323
0.186268 0.176953 0.022062
0.185339 0.176076 0.021805
0.184415 0.175204 0.021552
0.183497 0.174336 0.021302
0.182583 0.173474 0.021056
0.181675 0.172616 0.020813
0.180771 0.171763 0.020573
0.179873 0.170914 0.020336
0.178980 0.170070 0.020103
0.178091 0.169230 0.019873
0.177207 0.168395 0.019646
0.176329 0.167565 0.019422
0.175455 0.166739 0.019201
0.174585 0.165917 0.018983
0.173721 0.165100 0.018768
0.172861 0.164287 0.018556
0.172006 0.163479 0.018346
0.171156 0.162675 0.018140
0.170310 0.161875 0.017936
0.169469 0.161079 0.017734
0.168632 0.160288 0.017536
0.167800 0.159501 0.017340
0.166972 0.158718 0.017146
0.166149 0.157939 0.016955
0.165330 0.157164 0.016767
0.164516 0.156393 0.016581
0.163706 0.155627 0.016397
0.162900 0.154864 0.016216
0.162098 0.154105 0.016037
0.161301 0.153351 0.015860
0.160508 0.152600 0.015686
0.159720 0.151854 0.015513
0.158935 0.151111 0.015343
0.158155 0.150372 0.015175
0.157379 0.149637 0.015010
0.156606 0.148906 0.014846
0.155838 0.148178 0.014684
0.155074 0.147455 0.014524
0.154314 0.146735 0.014367
0.153559 0.146019 0.014211
0.152807 0.145307 0.014057
0.152059 0.144598 0.013905
0.151314 0.143893 0.013755
0.150574 0.143192 0.013607
0.149838 0.142494 0.013461
0.149105 0.141800 0.013316
0.148377 0.141109 0.013174
0.147652 0.140422 0.013033
0.146931 0.139739 0.012893
0.146213 0.139059 0.012756
0.145500 0.138382 0.012620
0.144790 0.137709 0.012485
0.144084 0.137040 0.012352
0.143381 0.136374 0.012221
0.142682 0.135711 0.012092
0.141987 0.135052 0.011964
0.141295 0.134396 0.011837
0.140607 0.133744 0.011712
0.139923 0.133094 0.011589
0.139241 0.132448 0.011466
0.138564 0.131806 0.011346
0.137890 0.131167 0.011227
0.137219 0.130530 0.011109
0.136552 0.129898 0.010992
0.135888 0.129268 0.010877
0.135228 0.128642 0.010764
0.134571 0.128018 0.010651
0.133917 0.127398 0.010540
0.133267 0.126781 0.010430
0.132620 0.126167 0.010322
0.131977 0.125557 0.010214
0.131336 0.124949 0.010108
0.130699 0.124345 0.010003
0.130065 0.123743 0.009900
0.129435 0.123145 0.009797
0.128807 0.122549 0.009696
0.128183 0.121957 0.009596
0.127562 0.121367 0.009497
0.126944 0.120781 0.009399
0.126329 0.120197 0.009302
0.125718 0.119617 0.009207
0.125109 0.119039 0.009112
0.124504 0.118464 0.009019
0.123901 0.117892 0.008926
0.123302 0.117323 0.008835
0.122705 0.116757 0.008744
0.122112 0.116194 0.008655
0.121522 0.115633 0.008566
0.120934 0.115075 0.008479
0.120350 0.114520 0.008392
0.119768 0.113968 0.008307
0.119190 0.113419 0.008222
0.118614 0.112872 0.008139
0.118041 0.112328 0.008056
0.117472 0.111787 0.007974
0.116905 0.111248 0.007893
0.116340 0.110713 0.007813
0.115779 0.110179 0.007734
0.115220 0.109649 0.007656
0.114665 0.109121 0.007579
0.114112 0.108596 0.007502
0.113561 0.108073 0.007426
0.113014 0.107553 0.007352
0.112469 0.107036 0.007277
0.111927 0.106521 0.007204
0.111388 0.106008 0.007132
0.110851 0.105498 0.007060
0.110317 0.104991 0.006989
0.109786 0.104486 0.006919
0.109257 0.103984 0.006849
0.108731 0.103484 0.006781
0.108208 0.102987 0.006713
0.107687 0.102492 0.006646
0.107169 0.102000 0.006579
0.106653 0.101510 0.006513
0.106140 0.101022 0.006448
0.105630 0.100537 0.006384
0.105122 0.100054 0.006320
0.104616 0.099574 0.006257
0.104113 0.099096 0.006195
0.103613 0.098620 0.006133
0.103115 0.098147 0.006072
0.102619 0.097676 0.006012
0.102126 0.097207 0.005952
0.101635 0.096741 0.005893
0.101147 0.096277 0.005834
0.100661 0.095815 0.005776
0.100178 0.095355 0.005719
0.099697 0.094898 0.005662
0.099218 0.094443 0.005606
0.098742 0.093990 0.005551
0.098268 0.093540 0.005496
0.097796 0.093091 0.005442
0.097327 0.092645 0.005388
0.096860 0.092201 0.005335
0.096395 0.091759 0.005282
0.095933 0.091320 0.005230
0.095473 0.090882 0.005178
0.095015 0.090447 0.005127
0.094559 0.090014 0.005077
0.094106 0.089583 0.005027
0.093654 0.089154 0.004977
0.093205 0.088727 0.004928
0.092759 0.088302 0.004880
0.092314 0.087879 0.004832
0.091872 0.087459 0.004784
0.091431 0.087040 0.004737
0.090993 0.086624 0.004691
0.090558 0.086209 0.004645
0.090124 0.085796 0.004599
0.089692 0.085386 0.004554
0.089263 0.084978 0.004509
0.088835 0.084571 0.004465
0.088410 0.084167 0.004422
0.087986 0.083764 0.004378
0.087565 0.083363 0.004335
0.087146 0.082965 0.004293
0.086729 0.082568 0.004251
0.086314 0.082173 0.004210
0.085901 0.081780 0.004168
0.085490 0.081390 0.004128
0.085081 0.081001 0.004087
0.084674 0.080613 0.004048
0.084269 0.080228 0.004008
0.083866 0.079845 0.003969
0.083465 0.079463 0.003930
0.083065 0.079084 0.003892
0.082668 0.078706 0.003854
0.082273 0.078330 0.003817
0.081880 0.077956 0.003779
0.081488 0.077583 0.003743
0.081099 0.077213 0.003706
0.080711 0.076844 0.003670
0.080325 0.076477 0.003635
0.079941 0.076112 0.003599
0.079559 0.075748 0.003564
0.079179 0.075387 0.003530
0.078801 0.075027 0.003495
0.078424 0.074669 0.003462
0.078050 0.074312 0.003428
0.077677 0.073958 0.003395
0.077306 0.073605 0.003362
0.076937 0.073253 0.003329
0.076569 0.072904 0.003297
0.076204 0.072556 0.003265
0.075840 0.072210 0.003233
0.075478 0.071865 0.003202
0.075117 0.071522 0.003171
0.074759 0.071181 0.003140
0.074402 0.070842 0.003110
0.074047 0.070504 0.003080
0.073693 0.070168 0.003050
0.073341 0.069833 0.003021
0.072991 0.069500 0.002992
0.072643 0.069168 0.002963
0.072296 0.068839 0.002934
0.071952 0.068510 0.002906
0.071608 0.068184 0.002878
0.071267 0.067859 0.002850
0.070927 0.067535 0.002822
0.070588 0.067213 0.002795
0.070252 0.066893 0.002768
0.069917 0.066574 0.002741
0.069583 0.066257 0.002715
0.069251 0.065941 0.002689
0.068921 0.065627 0.002663
0.068592 0.065314 0.002637
0.068265 0.065003 0.002612
0.067940 0.064693 0.002587
0.067616 0.064385 0.002562
0.067294 0.064078 0.002537
0.066973 0.063773 0.002513
0.066654 0.063469 0.002489
0.066336 0.063166 0.002465
0.066020 0.062866 0.002441
0.065705 0.062566 0.002417
0.065392 0.062268 0.002394
0.065080 0.061972 0.002371
0.064770 0.061676 0.002348
0.064462 0.061383 0.002326
0.064154 0.061090 0.002304
0.063849 0.060799 0.002281
0.063545 0.060510 0.002259
0.063242 0.060222 0.002238
0.062941 0.059935 0.002216
0.062641 0.059650 0.002195
0.062342 0.059366 0.002174
0.062045 0.059083 0.002153
0.061750 0.058802 0.002132
0.061456 0.058522 0.002112
0.061163 0.058243 0.002092
0.060872 0.057966 0.002072
0.060582 0.057690 0.002052
0.060294 0.057416 0.002032
0.060006 0.057142 0.002013
0.059721 0.056870 0.001993
0.059436 0.056600 0.001974
0.059153 0.056331 0.001955
0.058872 0.056062 0.001937
0.058592 0.055796 0.001918
0.058313 0.055530 0.001900
0.058035 0.055266 0.001882
0.057759 0.055003 0.001864
0.057484 0.054741 0.001846
0.057210 0.054481 0.001828
0.056938 0.054222 0.001811
0.056667 0.053964 0.001793
0.056397 0.053707 0.001776
0.056129 0.053452 0.001759
0.055862 0.053197 0.001742
0.055596 0.052944 0.001726
0.055332 0.052693 0.001709
0.055068 0.052442 0.001693
0.054806 0.052193 0.001677
0.054546 0.051944 0.001661
0.054286 0.051697 0.001645
0.054028 0.051451 0.001629
0.053771 0.051207 0.001613
0.053515 0.050963 0.001598
0.053260 0.050721 0.001583
0.053007 0.050480 0.001568
0.052755 0.050240 0.001553
0.052504 0.050001 0.001538
0.052254 0.049763 0.001523
0.052006 0.049527 0.001509
0.051758 0.049291 0.001494
0.051512 0.049057 0.001480
0.051267 0.048824 0.001466
0.051024 0.048591 0.001452
0.050781 0.048361 0.001438
0.050539 0.048131 0.001424
0.050299 0.047902 0.001411
0.050060 0.047674 0.001397
0.049822 0.047448 0.001384
0.049585 0.047222 0.001371
0.049349 0.046998 0.001358
0.049115 0.046774 0.001345
0.048881 0.046552 0.001332
0.048649 0.046331 0.001319
0.048418 0.046111 0.001307
0.048187 0.045891 0.001294
0.047958 0.045673 0.001282
0.047730 0.045456 0.001270
0.047504 0.045240 0.001257
0.047278 0.045025 0.001245
0.047053 0.044811 0.001234
0.046829 0.044598 0.001222
0.046607 0.044387 0.001210
0.046385 0.044176 0.001199
0.046165 0.043966 0.001187
0.045946 0.043757 0.001176
0.045727 0.043549 0.001165
0.045510 0.043342 0.001154
0.045294 0.043136 0.001143
0.045078 0.042931 0.001132
0.044864 0.042727 0.001121
0.044651 0.042524 0.001110
0.044439 0.042322 0.001100
0.044228 0.042121 0.001089
0.044018 0.041921 0.001079
0.043808 0.041722 0.001069
0.043600 0.041524 0.001058
0.043393 0.041327 0.001048
0.043187 0.041130 0.001038
0.042982 0.040935 0.001029
0.042778 0.040741 0.001019
0.042575 0.040547 0.001009
0.042372 0.040355 0.000999
0.042171 0.040163 0.000990
0.041971 0.039972 0.000981
0.041771 0.039782 0.000971
0.041573 0.039594 0.000962
0.041375 0.039405 0.000953
0.041179 0.039218 0.000944
0.040983 0.039032 0.000935
0.040789 0.038847 0.000926
0.040595 0.038662 0.000917
0.040402 0.038479 0.000908
0.040210 0.038296 0.000900
0.040019 0.038114 0.000891
0.039829 0.037933 0.000883
0.039640 0.037753 0.000874
0.039452 0.037574 0.000866
0.039265 0.037395 0.000858
0.039078 0.037218 0.000850
0.038892 0.037041 0.000842
0.038708 0.036865 0.000834
0.038524 0.036690 0.000826
0.038341 0.036516 0.000818
0.038159 0.036343 0.000810
0.037978 0.036170 0.000802
0.037798 0.035999 0.000795
0.037618 0.035828 0.000787
0.037439 0.035658 0.000780
0.037262 0.035488 0.000772
0.037085 0.035320 0.000765
0.036909 0.035152 0.000758
0.036733 0.034985 0.000750
0.036559 0.034819 0.000743
0.036386 0.034654 0.000736
0.036213 0.034490 0.000729
0.036041 0.034326 0.000722
0.035870 0.034163 0.000716
0.035699 0.034001 0.000709
0.035530 0.033839 0.000702
0.035361 0.033679 0.000695
0.035194 0.033519 0.000689
0.035026 0.033360 0.000682
0.034860 0.033202 0.000676
0.034695 0.033044 0.000669
0.034530 0.032887 0.000663
0.034366 0.032731 0.000657
0.034203 0.032576 0.000650
0.034041 0.032421 0.000644
0.033879 0.032267 0.000638
0.033718 0.032114 0.000632
0.033558 0.031962 0.000626
0.033399 0.031810 0.000620
0.033240 0.031659 0.000614
0.033083 0.031509 0.000608
0.032926 0.031359 0.000603
0.032769 0.031211 0.000597
0.032614 0.031062 0.000591
0.032459 0.030915 0.000586
0.032305 0.030768 0.000580
0.032152 0.030622 0.000575
0.031999 0.030477 0.000569
0.031847 0.030332 0.000564
0.031696 0.030189 0.000558
0.031546 0.030045 0.000553
0.031396 0.029903 0.000548
0.031247 0.029761 0.000543
0.031099 0.029620 0.000538
0.030951 0.029479 0.000532
0.030804 0.029339 0.000527
0.030658 0.029200 0.000522
0.030513 0.029061 0.000517
0.030368 0.028924 0.000513
0.030224 0.028786 0.000508
0.030080 0.028650 0.000503
0.029938 0.028514 0.000498
0.029796 0.028379 0.000493
0.029654 0.028244 0.000489
0.029514 0.028110 0.000484
0.029374 0.027977 0.000479
0.029234 0.027844 0.000475
0.029096 0.027712 0.000470
0.028958 0.027580 0.000466
0.028820 0.027450 0.000462
0.028683 0.027319 0.000457
0.028547 0.027190 0.000453
0.028412 0.027061 0.000449
0.028277 0.026932 0.000444
0.028143 0.026805 0.000440
0.028009 0.026677 0.000436
0.027877 0.026551 0.000432
0.027744 0.026425 0.000428
0.027613 0.026300 0.000424
0.027482 0.026175 0.000420
0.027351 0.026051 0.000416
0.027222 0.025927 0.000412
0.027092 0.025804 0.000408
0.026964 0.025682 0.000404
0.026836 0.025560 0.000400
0.026709 0.025439 0.000396
0.026582 0.025318 0.000393
0.026456 0.025198 0.000389
0.026330 0.025078 0.000385
0.026205 0.024959 0.000381
0.026081 0.024841 0.000378
0.025957 0.024723 0.000374
0.025834 0.024606 0.000371
0.025712 0.024489 0.000367
0.025590 0.024373 0.000364
0.025468 0.024258 0.000360
0.025348 0.024142 0.000357
0.025227 0.024028 0.000354
0.025108 0.023914 0.000350
0.024989 0.023801 0.000347
0.024870 0.023688 0.000344
0.024752 0.023575 0.000340
0.024635 0.023464 0.000337
0.024518 0.023352 0.000334
0.024402 0.023242 0.000331
0.024286 0.023131 0.000328
0.024171 0.023022 0.000324
0.024056 0.022912 0.000321
0.023942 0.022804 0.000318
0.023828 0.022696 0.000315
0.023715 0.022588 0.000312
0.023603 0.022481 0.000309
0.023491 0.022374 0.000306
0.023380 0.022268 0.000304
0.023269 0.022163 0.000301
0.023158 0.022057 0.000298
0.023049 0.021953 0.000295
0.022939 0.021849 0.000292
0.022830 0.021745 0.000289
0.022722 0.021642 0.000287
0.022614 0.021539 0.000284
0.022507 0.021437 0.000281
0.022400 0.021336 0.000279
0.022294 0.021234 0.000276
0.022188 0.021134 0.000273
0.022083 0.021033 0.000271
0.021979 0.020934 0.000268
0.021874 0.020834 0.000266
0.021771 0.020736 0.000263
0.021667 0.020637 0.000261
0.021565 0.020539 0.000258
0.021462 0.020442 0.000256
0.021361 0.020345 0.000253
0.021259 0.020249 0.000251
0.021158 0.020153 0.000249
0.021058 0.020057 0.000246
0.020958 0.019962 0.000244
0.020859 0.019867 0.000242
0.020760 0.019773 0.000239
0.020661 0.019679 0.000237
0.020563 0.019586 0.000235
0.020466 0.019493 0.000233
0.020369 0.019401 0.000230
0.020272 0.019309 0.000228
0.020176 0.019217 0.000226
0.020081 0.019126 0.000224
0.019985 0.019035 0.000222
0.019891 0.018945 0.000220
0.019796 0.018855 0.000218
0.019702 0.018766 0.000216
0.019609 0.018677 0.000213
0.019516 0.018588 0.000211
0.019423 0.018500 0.000209
0.019331 0.018413 0.000207
0.019240 0.018325 0.000206
0.019148 0.018238 0.000204
0.019058 0.018152 0.000202
0.018967 0.018066 0.000200
0.018877 0.017980 0.000198
0.018788 0.017895 0.000196
0.018699 0.017810 0.000194
0.018610 0.017726 0.000192
0.018522 0.017642 0.000190
0.018434 0.017558 0.000189
0.018347 0.017475 0.000187
0.018260 0.017392 0.000185
0.018173 0.017309 0.000183
0.018087 0.017227 0.000182
0.018001 0.017146 0.000180
0.017916 0.017064 0.000178
0.017831 0.016983 0.000177
0.017746 0.016903 0.000175
0.017662 0.016823 0.000173
0.017578 0.016743 0.000172
0.017495 0.016664 0.000170
0.017412 0.016585 0.000168
0.017330 0.016506 0.000167
0.017247 0.016428 0.000165
0.017166 0.016350 0.000164
0.017084 0.016272 0.000162
0.017003 0.016195 0.000160
0.016923 0.016118 0.000159
0.016842 0.016042 0.000157
0.016763 0.015966 0.000156
0.016683 0.015890 0.000155
0.016604 0.015815 0.000153
0.016525 0.015740 0.000152
0.016447 0.015665 0.000150
0.016369 0.015591 0.000149
0.016291 0.015517 0.000147
0.016214 0.015444 0.000146
0.016137 0.015370 0.000145
0.016061 0.015298 0.000143
0.015985 0.015225 0.000142
0.015909 0.015153 0.000140
0.015833 0.015081 0.000139
0.015758 0.015009 0.000138
0.015684 0.014938 0.000137
0.015609 0.014868 0.000135
0.015535 0.014797 0.000134
0.015462 0.014727 0.000133
0.015388 0.014657 0.000131
0.015315 0.014588 0.000130
0.015243 0.014518 0.000129
0.015171 0.014450 0.000128
0.015099 0.014381 0.000127
0.015027 0.014313 0.000125
0.014956 0.014245 0.000124
0.014885 0.014178 0.000123
0.014814 0.014110 0.000122
0.014744 0.014043 0.000121
0.014674 0.013977 0.000120
0.014605 0.013911 0.000118
0.014535 0.013845 0.000117
0.014466 0.013779 0.000116
0.014398 0.013714 0.000115
0.014330 0.013649 0.000114
0.014262 0.013584 0.000113
0.014194 0.013520 0.000112
0.014127 0.013456 0.000111
0.014060 0.013392 0.000110
0.013993 0.013328 0.000109
0.013927 0.013265 0.000108
0.013861 0.013202 0.000107
0.013795 0.013140 0.000106
0.013730 0.013077 0.000105
0.013665 0.013015 0.000104
0.013600 0.012954 0.000103
0.013535 0.012892 0.000102
0.013471 0.012831 0.000101
0.013407 0.012770 0.000100
0.013344 0.012710 0.000099
0.013281 0.012650 0.000098
0.013218 0.012590 0.000097
0.013155 0.012530 0.000096
0.013093 0.012470 0.000095
0.013031 0.012411 0.000094
0.012969 0.012353 0.000093
0.012907 0.012294 0.000092
0.012846 0.012236 0.000092
0.012785 0.012178 0.000091
0.012725 0.012120 0.000090
0.012664 0.012063 0.000089
0.012604 0.012005 0.000088
0.012545 0.011948 0.000087
0.012485 0.011892 0.000087
0.012426 0.011835 0.000086
0.012367 0.011779 0.000085
0.012308 0.011723 0.000084
0.012250 0.011668 0.000083
0.012192 0.011613 0.000082
0.012134 0.011558 0.000082
0.012077 0.011503 0.000081
0.012019 0.011448 0.000080
0.011962 0.011394 0.000079
0.011906 0.011340 0.000079
0.011849 0.011286 0.000078
0.011793 0.011233 0.000077
0.011737 0.011179 0.000076
0.011682 0.011126 0.000076
0.011626 0.011074 0.000075
0.011571 0.011021 0.000074
0.011516 0.010969 0.000074
0.011462 0.010917 0.000073
0.011407 0.010865 0.000072
0.011353 0.010814 0.000072
0.011299 0.010763 0.000071
0.011246 0.010712 0.000070
0.011193 0.010661 0.000070
0.011139 0.010610 0.000069
0.011087 0.010560 0.000068
0.011034 0.010510 0.000068
0.010982 0.010460 0.000067
0.010930 0.010410 0.000066
0.010878 0.010361 0.000066
0.010826 0.010312 0.000065
0.010775 0.010263 0.000064
0.010724 0.010214 0.000064
0.010673 0.010166 0.000063
0.010623 0.010118 0.000063
0.010572 0.010070 0.000062
0.010522 0.010022 0.000061
0.010472 0.009975 0.000061
0.010423 0.009927 0.000060
0.010373 0.009880 0.000060
0.010324 0.009834 0.000059
0.010275 0.009787 0.000059
0.010226 0.009741 0.000058
0.010178 0.009694 0.000057
0.010130 0.009648 0.000057
0.010082 0.009603 0.000056
0.010034 0.009557 0.000056
0.009986 0.009512 0.000055
0.009939 0.009467 0.000055
0.009892 0.009422 0.000054
0.009845 0.009377 0.000054
0.009798 0.009333 0.000053
0.009752 0.009289 0.000053
0.009706 0.009245 0.000052
0.009660 0.009201 0.000052
0.009614 0.009157 0.000051
0.009568 0.009114 0.000051
0.009523 0.009070 0.000050
0.009478 0.009027 0.000050
0.009433 0.008985 0.000049
0.009388 0.008942 0.000049
0.009344 0.008900 0.000048
0.009299 0.008858 0.000048
0.009255 0.008816 0.000048
0.009211 0.008774 0.000047
0.009168 0.008732 0.000047
0.009124 0.008691 0.000046
0.009081 0.008650 0.000046
0.009038 0.008609 0.000045
0.008995 0.008568 0.000045
0.008953 0.008527 0.000044
0.008910 0.008487 0.000044
0.008868 0.008447 0.000044
0.008826 0.008407 0.000043
0.008784 0.008367 0.000043
0.008742 0.008327 0.000042
0.008701 0.008288 0.000042
0.008660 0.008248 0.000042
0.008619 0.008209 0.000041
0.008578 0.008170 0.000041
0.008537 0.008132 0.000040
0.008497 0.008093 0.000040
0.008456 0.008055 0.000040
0.008416 0.008016 0.000039
0.008376 0.007978 0.000039
0.008337 0.007941 0.000039
0.008297 0.007903 0.000038
0.008258 0.007866 0.000038
0.008219 0.007828 0.000037
0.008180 0.007791 0.000037
0.008141 0.007754 0.000037
0.008102 0.007718 0.000036
0.008064 0.007681 0.000036
0.008026 0.007645 0.000036
0.007988 0.007608 0.000035
0.007950 0.007572 0.000035
0.007912 0.007536 0.000035
0.007875 0.007501 0.000034
0.007837 0.007465 0.000034
0.007800 0.007430 0.000034
0.007763 0.007394 0.000033
0.007727 0.007359 0.000033
0.007690 0.007325 0.000033
0.007653 0.007290 0.000033
0.007617 0.007255 0.000032
0.007581 0.007221 0.000032
0.007545 0.007187 0.000032
0.007509 0.007153 0.000031
0.007474 0.007119 0.000031
0.007438 0.007085 0.000031
0.007403 0.007051 0.000030
0.007368 0.007018 0.000030
0.007333 0.006985 0.000030
0.007298 0.006952 0.000030
0.007264 0.006919 0.000029
0.007229 0.006886 0.000029
0.007195 0.006853 0.000029
0.007161 0.006821 0.000028
0.007127 0.006788 0.000028
0.007093 0.006756 0.000028
0.007060 0.006724 0.000028
0.007026 0.006692 0.000027
0.006993 0.006661 0.000027
0.006960 0.006629 0.000027
0.006927 0.006598 0.000027
0.006894 0.006566 0.000026
0.006861 0.006535 0.000026
